"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"135666","8","ACTR","ACTR10","Mécanique véhicule","0","2","NOEUD","1"
"135691","8","ACTR","ACTR11","Montage d''équipements sur véhicules","0","2","NOEUD","1"
"135692","8","Racine AA","ACTR","Entretien - maintenance","0","2","NOEUD","1"
"135696","8","ACTS","ACTS1","Collecte des déchets","0","2","NOEUD","1"
"135704","8","ACTS","ACTS2","Energies renouvelables","0","2","NOEUD","1"
"135718","8","ACTS","ACTS3","Entretien et aménagement des espaces naturels","0","2","NOEUD","1"
"135728","8","ACTS","ACTS4","Gestion des risques environnementaux","0","2","NOEUD","1"
"135735","8","ACTS","ACTS5","Hygiène - sécurité - environnement","0","2","NOEUD","1"
"135749","8","ACTS","ACTS6","Protection du patrimoine naturel","0","2","NOEUD","1"
"135786","8","ACTS","ACTS7","Traitement et recyclage","0","2","NOEUD","1"
"135787","8","Racine AA","ACTS","Environnement","0","2","NOEUD","1"
"135798","8","ACTT","ACTT1","Abattage à l''explosif","0","2","NOEUD","1"
"135808","8","ACTT","ACTT2","Extraction de roches","0","2","NOEUD","1"
"135841","8","ACTT","ACTT3","Forages","0","2","NOEUD","1"
"135850","8","ACTT","ACTT4","Prospection et exploitation de gisements","0","2","NOEUD","1"
"135851","8","Racine AA","ACTT","Extraction","0","2","NOEUD","1"
"135936","8","ACTU","ACTU1","Chaudronnerie - tôlerie","0","2","NOEUD","1"
"135973","8","ACTU","ACTU2","Conception de produits textiles","0","2","NOEUD","1"
"136040","8","ACTU","ACTU3","Conduite et surveillance de machines de fabrication textile","0","2","NOEUD","1"
"136118","8","ACTU","ACTU4","Essais - retouches - finitions de produits textiles","0","2","NOEUD","1"
"136142","8","ACTU","ACTU5","Fabrication et transformation de matériaux composites, plastiques et en caoutchouc","0","2","NOEUD","1"
"136151","8","ACTU","ACTU6","Fabrication et transformation de matériaux de construction","0","2","NOEUD","1"
"136168","8","ACTU","ACTU7","Fabrication et transformation de papiers et cartons","0","2","NOEUD","1"
"136183","8","ACTU","ACTU8","Fabrication et transformation des produits en céramique","0","2","NOEUD","1"
"136201","8","ACTU","ACTU9","Licences - habilitations - certifications de soudage","0","2","NOEUD","1"
"136243","8","ACTU","ACTU10","Montage - assemblage","0","2","NOEUD","1"
"136282","8","ACTU","ACTU11","Moulage manuel et industriel","0","2","NOEUD","1"
"136289","8","ACTU","ACTU12","Opérations de finition industrielle","0","2","NOEUD","1"
"136317","8","ACTU","ACTU13","Opérations d''ennoblissement de produits textiles","0","2","NOEUD","1"
"136328","8","ACTU","ACTU14","Spécificités des matériaux","0","2","NOEUD","1"
"136341","8","ACTU","ACTU15","Techniques et procédés de soudage - brasage","0","2","NOEUD","1"
"136405","8","ACTU","ACTU16","Techniques et procédés des industries textile, de la chaussure et du cuir","0","2","NOEUD","1"
"136413","8","ACTU","ACTU17","Teinture textiles, cuirs et peaux","0","2","NOEUD","1"
"136430","8","ACTU","ACTU18","Tissage - broderie","0","2","NOEUD","1"
"136459","8","ACTU","ACTU19","Traçage - marquage","0","2","NOEUD","1"
"136490","8","ACTU","ACTU20","Traitement de surfaces","0","2","NOEUD","1"
"136500","8","ACTU","ACTU21","Traitement des fibres et tissus","0","2","NOEUD","1"
"136559","8","ACTU","ACTU22","Transformation industrielle du bois","0","2","NOEUD","1"
"136599","8","ACTU","ACTU23","Transformation industrielle du verre","0","2","NOEUD","1"
"136615","8","ACTU","ACTU24","Travail des cuirs et peaux","0","2","NOEUD","1"
"136626","8","ACTU","ACTU25","Tuyauterie","0","2","NOEUD","1"
"136655","8","ACTU","ACTU26","Usinage","0","2","NOEUD","1"
"136656","8","Racine AA","ACTU","Fabrication et transformation d''éléments","0","2","NOEUD","1"
"136666","8","ACTV","ACTV1","Gestion hôtelière","0","2","NOEUD","1"
"136683","8","ACTV","ACTV2","Services hôteliers","0","2","NOEUD","1"
"136684","8","Racine AA","ACTV","Hôtellerie","0","2","NOEUD","1"
"136689","8","ACTW","ACTW1","Gardiennage d''immeuble","0","2","NOEUD","1"
"136719","8","ACTW","ACTW2","Gestion immobilière","0","2","NOEUD","1"
"136754","8","ACTW","ACTW3","Location - vente immobilère","0","2","NOEUD","1"
"136755","8","Racine AA","ACTW","Immobilier","0","2","NOEUD","1"
"136765","8","ACTX","ACTX1","Contrôle et suivi d''impression ou de reprographie","0","2","NOEUD","1"
"136795","8","ACTX","ACTX2","Façonnage de produits imprimés","0","2","NOEUD","1"
"136823","8","ACTX","ACTX3","Préparation d''impression ou de reprographie","0","2","NOEUD","1"
"136842","8","ACTX","ACTX4","Réalisation d''impression ou de reprographie","0","2","NOEUD","1"
"136853","8","ACTX","ACTX5","Routage de produits imprimés","0","2","NOEUD","1"
"136854","8","Racine AA","ACTX","Impression - prépresse - reprographie","0","2","NOEUD","1"
"136866","8","ACTY","ACTY1","Actualisation et gestion de fonds documentaires","0","2","NOEUD","1"
"136891","8","ACTY","ACTY2","Archivage et référencement de documents et d''informations","0","2","NOEUD","1"
"136901","8","ACTY","ACTY3","Diffusion de l''information","0","2","NOEUD","1"
"136909","8","ACTY","ACTY4","Journalisme","0","2","NOEUD","1"
"136929","8","ACTY","ACTY5","Recherche et veille documentaire","0","2","NOEUD","1"
"136960","8","ACTY","ACTY6","Stratégie de communication","0","2","NOEUD","1"
"136961","8","Racine AA","ACTY","Information - documentation - communication","0","2","NOEUD","1"
"136973","8","ACTZ","ACTZ1","Analyses et tests informatiques","0","2","NOEUD","1"
"137025","8","ACTZ","ACTZ2","Assistance technique et maintenance informatique","0","2","NOEUD","1"
"137064","8","ACTZ","ACTZ3","Conception Web","0","2","NOEUD","1"
"137084","8","ACTZ","ACTZ4","Création numérique","0","2","NOEUD","1"
"137113","8","ACTZ","ACTZ5","Développement informatique","0","2","NOEUD","1"
"137166","8","ACTZ","ACTZ6","Exploitation - administration SI","0","2","NOEUD","1"
"137167","8","ACTZ","ACTZ7","Langages et outils de programmation","0","2","NOEUD","1"
"137214","8","ACTZ","ACTZ8","Stratégie et conception de systèmes d''information","0","2","NOEUD","1"
"137217","8","ACTZ","ACTZ9","Systèmes d''exploitation et d''information","0","2","NOEUD","1"
"137232","8","ACTZ","ACTZ10","Utilisation et paramétrage de logiciels - progiciels","0","2","NOEUD","1"
"137233","8","Racine AA","ACTZ","Informatique - numérique","0","2","NOEUD","1"
"137258","8","ACT","ACT1","Accompagnement et suivi social","0","2","NOEUD","1"
"137279","8","ACT","ACT2","Diagnostic social","0","2","NOEUD","1"
"137281","8","ACT","ACT3","Hébergement social","0","2","NOEUD","1"
"137300","8","ACT","ACT4","Médiation sociale","0","2","NOEUD","1"
"137313","8","ACT","ACT5","Prévention sociale","0","2","NOEUD","1"
"137318","8","ACT","ACT6","Réinsertion sociale","0","2","NOEUD","1"
"137319","8","Racine AA","ACT","Intervention sociale","0","2","NOEUD","1"
"137331","8","ACT","ACT1","Pratique d''une langue ou d''un langage","0","2","NOEUD","1"
"137349","8","ACT","ACT2","Traduction - interprétariat","0","2","NOEUD","1"
"137350","8","Racine AA","ACT","Langues","0","2","NOEUD","1"
"137399","8","ACT","ACT1","Conditionnement","0","2","NOEUD","1"
"137431","8","ACT","ACT2","Gestion des commandes","0","2","NOEUD","1"
"137466","8","ACT","ACT3","Gestion des stocks et inventaires","0","2","NOEUD","1"
"137497","8","ACT","ACT4","Livraison - distribution","0","2","NOEUD","1"
"137549","8","ACT","ACT5","Manutention","0","2","NOEUD","1"
"137594","8","ACT","ACT6","Organisation logistique","0","2","NOEUD","1"
"137595","8","Racine AA","ACT","Logistique","0","2","NOEUD","1"
"137614","8","ACT","ACT1","Organisation de la maintenance","0","2","NOEUD","1"
"137617","8","ACT","ACT2","Travaux d''accès difficile","0","2","NOEUD","1"
"137618","8","Racine AA","ACT","Maintenance - entretien technique","0","2","NOEUD","1"
"137684","8","ACT","ACT1","Gestion d''entreprise","0","2","NOEUD","1"
"137685","8","Racine AA","ACT","Management et gestion d''entreprise","0","2","NOEUD","1"
"137714","8","ACT","ACT1","Bijouterie - joaillerie","0","2","NOEUD","1"
"137727","8","ACT","ACT2","Chapellerie","0","2","NOEUD","1"
"137731","8","ACT","ACT3","Composition florale","0","2","NOEUD","1"
"137748","8","ACT","ACT4","Cordonnerie","0","2","NOEUD","1"
"137778","8","ACT","ACT5","Dessin - peinture - sculpture","0","2","NOEUD","1"
"137794","8","ACT","ACT6","Fabrication d''instruments de musique","0","2","NOEUD","1"
"137800","8","ACT","ACT7","Facture d''orgue","0","2","NOEUD","1"
"137807","8","ACT","ACT8","Ferronnerie","0","2","NOEUD","1"
"137826","8","ACT","ACT9","Horlogerie","0","2","NOEUD","1"
"137850","8","ACT","ACT10","Maroquinerie - sellerie","0","2","NOEUD","1"
"137921","8","ACT","ACT11","Menuiserie - ébénisterie","0","2","NOEUD","1"
"137949","8","ACT","ACT12","Métallerie","0","2","NOEUD","1"
"137968","8","ACT","ACT13","Naturalisation - taxidermie","0","2","NOEUD","1"
"138025","8","ACT","ACT14","Ornementation - décoration","0","2","NOEUD","1"
"138036","8","ACT","ACT15","Parfumerie","0","2","NOEUD","1"
"138055","8","ACT","ACT16","Photographie","0","2","NOEUD","1"
"138064","8","ACT","ACT17","Poterie - céramique","0","2","NOEUD","1"
"138079","8","ACT","ACT18","Réparation d''instruments de musique","0","2","NOEUD","1"
"138128","8","ACT","ACT19","Restauration d''objets","0","2","NOEUD","1"
"138148","8","ACT","ACT20","Travail de la pierre","0","2","NOEUD","1"
"138160","8","ACT","ACT21","Vannerie","0","2","NOEUD","1"
"138185","8","ACT","ACT22","Verrerie","0","2","NOEUD","1"
"138186","8","Racine AA","ACT","Métiers d''art","0","2","NOEUD","1"
"138216","8","ACT","ACT1","Conception de modèles, de gammes ou de styles de produits de la mode","0","2","NOEUD","1"
"138230","8","ACT","ACT2","Mannequinat","0","2","NOEUD","1"
"138266","8","ACT","ACT3","Réalisation de vêtements, de patronnages ou de styles de produits de la mode","0","2","NOEUD","1"
"138267","8","Racine AA","ACT","Mode et stylisme","0","2","NOEUD","1"
"138277","8","ACT","ACT1","Décontamination - dépollution","0","2","NOEUD","1"
"138291","8","ACT","ACT2","Nettoyage - entretien de locaux","0","2","NOEUD","1"
"138315","8","ACT","ACT3","Nettoyage - entretien de matériels et d''installations","0","2","NOEUD","1"
"138321","8","ACT","ACT4","Nettoyage - entretien des chambres","0","2","NOEUD","1"
"138323","8","ACT","ACT5","Nettoyage - entretien des locaux","0","2","NOEUD","1"
"138343","8","ACT","ACT6","Nettoyage - entretien des textiles et du linge","0","2","NOEUD","1"
"138347","8","ACT","ACT7","Nettoyage - entretien des vitres","0","2","NOEUD","1"
"138354","8","ACT","ACT8","Nettoyage - entretien d''espaces urbains","0","2","NOEUD","1"
"138367","8","ACT","ACT9","Organisation - planification des interventions","0","2","NOEUD","1"
"138371","8","ACT","ACT10","Plonge","0","2","NOEUD","1"
"138373","8","ACT","ACT11","Stérilisation de matériel","0","2","NOEUD","1"
"138377","8","ACT","ACT12","Techniques et matériel de nettoyage","0","2","NOEUD","1"
"138378","8","Racine AA","ACT","Nettoyage - entretien","0","2","NOEUD","1"
"138379","8","ACT","ACT1","Politiques publiques et territoriales","0","2","NOEUD","1"
"138380","8","Racine AA","ACT","Politiques publiques et territoriales","0","2","NOEUD","1"
"138395","8","ACT","ACT1","Gestion des risques","0","2","NOEUD","1"
"138440","8","ACT","ACT2","Prévention des risques","0","2","NOEUD","1"
"138441","8","Racine AA","ACT","Prévention et gestion des risques","0","2","NOEUD","1"
"138516","8","ACT","ACT1","Gestion de production","0","2","NOEUD","1"
"138575","8","ACT","ACT2","Ingénierie de production","0","2","NOEUD","1"
"138613","8","ACT","ACT3","Programmation et réglages de machines et d''équipements industriels","0","2","NOEUD","1"
"138629","8","ACT","ACT4","Réalisation d''opérations automatisées","0","2","NOEUD","1"
"138630","8","ACT","ACT5","Utilisation de machines et d''équipements industriels","0","2","NOEUD","1"
"138631","8","Racine AA","ACT","Production industrielle","0","2","NOEUD","1"
"138638","8","ACT","ACT1","Gestion du plan de sécurité","0","2","NOEUD","1"
"138642","8","ACT","ACT2","Habilitations - certificats - brevets en sécurité et secours","0","2","NOEUD","1"
"138680","8","ACT","ACT3","Interventions de sécurité et de secours","0","2","NOEUD","1"
"138723","8","ACT","ACT4","Mise en place de la sécurité","0","2","NOEUD","1"
"138739","8","ACT","ACT5","Normes et réglementation de la sécurité","0","2","NOEUD","1"
"138762","8","ACT","ACT6","Protection - surveillance","0","2","NOEUD","1"
"138766","8","ACT","ACT7","Protection cynophile","0","2","NOEUD","1"
"138831","8","ACT","ACT8","Sécurité publique","0","2","NOEUD","1"
"138832","8","Racine AA","ACT","Protection - surveillance - sécurité","0","2","NOEUD","1"
"138904","8","ACT","ACT1","Contrôle qualité","0","2","NOEUD","1"
"138942","8","ACT","ACT2","Démarche qualité","0","2","NOEUD","1"
"138988","8","ACT","ACT3","Système qualité","0","2","NOEUD","1"
"138989","8","Racine AA","ACT","Qualité","0","2","NOEUD","1"
"138990","8","ACT","ACT1","Recherche - développement","0","2","NOEUD","1"
"138991","8","Racine AA","ACT","Recherche - développement","0","2","NOEUD","1"
"138992","8","ACT","ACT1","Rédaction de documents","0","2","NOEUD","1"
"138993","8","Racine AA","ACT","Rédaction de documents","0","2","NOEUD","1"
"138994","8","ACT","ACT1","Règlementation sanitaire - règles d''hygiène","0","2","NOEUD","1"
"138995","8","Racine AA","ACT","Règlementation sanitaire - règles d''hygiène","0","2","NOEUD","1"
"138999","8","ACT","ACT1","Architecture réseau","0","2","NOEUD","1"
"139005","8","ACT","ACT2","Conseil en réseau et télécom","0","2","NOEUD","1"
"139034","8","ACT","ACT3","Gestion de réseau et télécom","0","2","NOEUD","1"
"139036","8","ACT","ACT4","Gestion du réseau","0","2","NOEUD","1"
"139060","8","ACT","ACT5","Installation et câblage réseau et télécom","0","2","NOEUD","1"
"139061","8","Racine AA","ACT","Réseau et télécom","0","2","NOEUD","1"
"139102","8","ACT","ACT1","Gestion administrative du personnel","0","2","NOEUD","1"
"139132","8","ACT","ACT2","GPEC","0","2","NOEUD","1"
"139171","8","ACT","ACT3","Management RH","0","2","NOEUD","1"
"139190","8","ACT","ACT4","Recrutement","0","2","NOEUD","1"
"139215","8","ACT","ACT5","Relations sociales","0","2","NOEUD","1"
"139216","8","Racine AA","ACT","Ressources Humaines","0","2","NOEUD","1"
"139263","8","ACT","ACT1","Assistance, conseils et soins infirmiers","0","2","NOEUD","1"
"139273","8","ACT","ACT2","Biologie médicale","0","2","NOEUD","1"
"139277","8","ACT","ACT3","Chirurgie animale","0","2","NOEUD","1"
"139289","8","ACT","ACT4","Diététique","0","2","NOEUD","1"
"139303","8","ACT","ACT5","Intervention chirugicale","0","2","NOEUD","1"
"139320","8","ACT","ACT6","Médecine de prévention","0","2","NOEUD","1"
"139337","8","ACT","ACT7","Médecine dentaire","0","2","NOEUD","1"
"139407","8","ACT","ACT8","Médecine généraliste et spécialisée","0","2","NOEUD","1"
"139412","8","ACT","ACT9","Médecines douces et alternatives","0","2","NOEUD","1"
"139419","8","ACT","ACT10","Optique et lunetterie","0","2","NOEUD","1"
"139434","8","ACT","ACT11","Orthophonie","0","2","NOEUD","1"
"139441","8","ACT","ACT12","Orthoptie","0","2","NOEUD","1"
"139445","8","ACT","ACT13","Ostéopathie","0","2","NOEUD","1"
"139460","8","ACT","ACT14","Pharmacie","0","2","NOEUD","1"
"139464","8","ACT","ACT15","Podologie","0","2","NOEUD","1"
"139470","8","ACT","ACT16","Puériculture - petite enfance","0","2","NOEUD","1"
"139483","8","ACT","ACT17","Radiologie - imagerie","0","2","NOEUD","1"
"139484","8","ACT","ACT18","Radiothérapie","0","2","NOEUD","1"
"139502","8","ACT","ACT19","Rééducation - kinésithérapie","0","2","NOEUD","1"
"139557","8","ACT","ACT20","Techniques et appareillages médicaux","0","2","NOEUD","1"
"139558","8","Racine AA","ACT","Santé - médecine - pharmacie","0","2","NOEUD","1"
"139568","8","ACT","ACT1","Diagnostic animal","0","2","NOEUD","1"
"139570","8","ACT","ACT2","Intervention paramédicale animale","0","2","NOEUD","1"
"139572","8","ACT","ACT3","Reproduction animale","0","2","NOEUD","1"
"139585","8","ACT","ACT4","Soins et suivi vétérinaires","0","2","NOEUD","1"
"139586","8","Racine AA","ACT","Santé animale","0","2","NOEUD","1"
"139589","8","ACT","ACT1","Mathématiques","0","2","NOEUD","1"
"139603","8","ACT","ACT2","Météorologie","0","2","NOEUD","1"
"139609","8","ACT","ACT3","Sciences de la vie et de la terre","0","2","NOEUD","1"
"139621","8","ACT","ACT4","Sciences humaines et sociales","0","2","NOEUD","1"
"139647","8","ACT","ACT5","Sciences physiques, biologie et chimie","0","2","NOEUD","1"
"139648","8","Racine AA","ACT","Sciences","0","2","NOEUD","1"
"139705","8","ACT","ACT1","Secrétariat administratif","0","2","NOEUD","1"
"139726","8","ACT","ACT2","Secrétariat commercial","0","2","NOEUD","1"
"139734","8","ACT","ACT3","Secrétariat comptable","0","2","NOEUD","1"
"139755","8","ACT","ACT4","Secrétariat médical","0","2","NOEUD","1"
"139756","8","Racine AA","ACT","Secrétariat","0","2","NOEUD","1"
"139797","8","ACT","ACT1","Aide à la vie quotidienne","0","2","NOEUD","1"
"139810","8","ACT","ACT2","Organisation - coordination des services à la personne","0","2","NOEUD","1"
"139811","8","Racine AA","ACT","Services à la personne","0","2","NOEUD","1"
"139812","8","ACT","ACT1","Services funéraires et soins mortuaires","0","2","NOEUD","1"
"139813","8","Racine AA","ACT","Services funéraires et soins mortuaires","0","2","NOEUD","1"
"139827","8","ACT","ACT1","Coiffure","0","2","NOEUD","1"
